case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0748,CSE-07,2024-11-07T08:45:55.171335,2024-11-07T08:50:32.562359,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00880""]"
CAS-CSE-07-0749,CSE-07,2024-12-24T19:19:58.162181,2024-12-24T19:24:14.972962,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00881""]"
CAS-CSE-07-0750,CSE-07,2024-10-01T01:38:41.542062,2024-10-01T01:42:59.236188,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00883""]"
CAS-CSE-07-0751,CSE-07,2024-11-23T05:10:33.037589,2024-11-23T05:15:22.440406,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00884""]"
CAS-CSE-07-0752,CSE-07,2024-10-12T04:42:33.531755,2024-10-12T04:46:19.384903,Investigated system activity on port 45085. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00885""]"
CAS-CSE-07-0753,CSE-07,2024-12-08T03:23:23.239033,2024-12-08T03:27:19.189011,Investigated system activity on port 37322. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00886""]"
CAS-CSE-07-0754,CSE-07,2024-10-11T11:59:31.522751,2024-10-11T12:03:27.574571,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00887""]"
CAS-CSE-07-0755,CSE-07,2024-10-30T04:43:56.395214,2024-10-30T04:47:55.204800,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00888""]"
CAS-CSE-07-0756,CSE-07,2024-12-17T17:03:16.075133,2024-12-17T17:06:33.089933,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00890""]"
CAS-CSE-07-0757,CSE-07,2024-12-25T13:16:18.852472,2024-12-25T13:20:56.227631,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00891""]"
CAS-CSE-07-0758,CSE-07,2024-11-07T08:44:06.589575,2024-11-07T08:48:39.595221,Investigated system activity on port 1654. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00893""]"
CAS-CSE-07-0759,CSE-07,2024-11-03T22:32:20.827806,2024-11-03T22:36:07.890214,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00894""]"
CAS-CSE-07-0760,CSE-07,2024-10-28T19:52:58.831749,2024-10-28T19:57:03.569922,Investigated system activity on port 39460. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00895""]"
CAS-CSE-07-0761,CSE-07,2024-12-12T22:29:12.246786,2024-12-12T22:33:58.287534,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00896""]"
CAS-CSE-07-0762,CSE-07,2024-10-20T13:15:32.511056,2024-10-20T13:18:45.752758,Investigated system activity on port 64826. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00897""]"
CAS-CSE-07-0763,CSE-07,2024-10-17T04:50:29.753065,2024-10-17T04:54:50.048381,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00898""]"
CAS-CSE-07-0764,CSE-07,2024-11-13T09:25:06.571594,2024-11-13T09:28:33.520409,Investigated system activity on port 57369. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00899""]"
CAS-CSE-07-0765,CSE-07,2024-11-17T18:08:33.414741,2024-11-17T18:12:02.198403,Investigated system activity on port 60248. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00900""]"
CAS-CSE-07-0766,CSE-07,2024-10-18T12:51:28.180197,2024-10-18T12:56:03.727725,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00902""]"
CAS-CSE-07-0767,CSE-07,2024-11-04T09:58:33.637694,2024-11-04T10:02:27.380577,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00903""]"
CAS-CSE-07-0768,CSE-07,2024-11-17T19:42:46.031663,2024-11-17T19:46:54.548995,Investigated system activity on port 47723. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00904""]"
CAS-CSE-07-0769,CSE-07,2024-12-01T04:01:23.164536,2024-12-01T04:05:07.750489,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00905""]"
CAS-CSE-07-0770,CSE-07,2024-10-15T03:07:26.469461,2024-10-15T03:11:31.881454,Investigated system activity on port 32734. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00906""]"
CAS-CSE-07-0771,CSE-07,2024-12-06T14:21:13.969829,2024-12-06T14:25:17.767400,Investigated system activity on port 57334. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00907""]"
CAS-CSE-07-0772,CSE-07,2024-10-18T10:49:19.436018,2024-10-18T10:53:45.557461,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00908""]"
CAS-CSE-07-0773,CSE-07,2024-12-23T05:50:04.077334,2024-12-23T05:53:47.669263,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00909""]"
CAS-CSE-07-0774,CSE-07,2024-12-18T08:42:13.076989,2024-12-18T08:46:51.251417,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00910""]"
CAS-CSE-07-0775,CSE-07,2024-12-12T08:06:34.707903,2024-12-12T08:10:45.402925,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00911""]"
CAS-CSE-07-0776,CSE-07,2024-12-10T16:40:10.459229,2024-12-10T16:44:16.223282,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00912""]"
CAS-CSE-07-0777,CSE-07,2024-12-22T09:49:46.186093,2024-12-22T09:53:09.316736,Investigated system activity on port 41366. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00915""]"
CAS-CSE-07-0778,CSE-07,2024-11-03T18:48:27.574917,2024-11-03T18:52:32.252569,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00916""]"
CAS-CSE-07-0779,CSE-07,2024-12-15T13:18:08.502247,2024-12-15T13:21:36.391927,Investigated system activity on port 57239. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00917""]"
CAS-CSE-07-0780,CSE-07,2024-12-27T23:24:24.711445,2024-12-27T23:28:43.725478,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00918""]"
CAS-CSE-07-0781,CSE-07,2024-11-27T05:37:53.914893,2024-11-27T05:41:09.513393,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00919""]"
CAS-CSE-07-0782,CSE-07,2024-12-24T03:47:41.031362,2024-12-24T03:51:07.011361,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00921""]"
CAS-CSE-07-0783,CSE-07,2024-12-10T08:06:28.687668,2024-12-10T08:10:30.494744,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00923""]"
CAS-CSE-07-0784,CSE-07,2024-12-18T21:42:30.416928,2024-12-18T21:46:03.215272,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00924""]"
CAS-CSE-07-0785,CSE-07,2024-11-30T02:47:48.900248,2024-11-30T02:51:46.658571,Investigated system activity on port 45048. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00926""]"
CAS-CSE-07-0786,CSE-07,2024-10-17T08:04:07.924681,2024-10-17T08:08:51.950820,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00927""]"
CAS-CSE-07-0787,CSE-07,2024-11-28T11:51:17.015803,2024-11-28T11:56:01.924699,Investigated system activity on port 31199. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00929""]"
CAS-CSE-07-0788,CSE-07,2024-10-18T10:53:44.254701,2024-10-18T10:57:15.249959,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00930""]"
CAS-CSE-07-0789,CSE-07,2024-12-27T19:18:27.763770,2024-12-27T19:22:39.016473,Investigated system activity on port 12019. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00931""]"
CAS-CSE-07-0790,CSE-07,2024-12-04T18:51:13.322403,2024-12-04T18:54:53.706629,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00932""]"
CAS-CSE-07-0791,CSE-07,2024-12-01T13:01:30.390667,2024-12-01T13:05:39.157625,Investigated system activity on port 48404. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00933""]"
CAS-CSE-07-0792,CSE-07,2024-12-22T19:34:58.170425,2024-12-22T19:39:07.202150,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00934""]"
CAS-CSE-07-0793,CSE-07,2024-12-27T20:14:05.065217,2024-12-27T20:17:19.204650,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00935""]"
CAS-CSE-07-0794,CSE-07,2024-11-25T09:10:13.363685,2024-11-25T09:14:51.597373,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00936""]"
CAS-CSE-07-0795,CSE-07,2024-11-14T01:22:35.550056,2024-11-14T01:27:17.433294,Investigated system activity on port 14839. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00937""]"
CAS-CSE-07-0796,CSE-07,2024-10-31T19:56:53.566680,2024-10-31T20:00:49.417387,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00938""]"
CAS-CSE-07-0797,CSE-07,2024-10-13T18:39:04.843337,2024-10-13T18:43:40.030455,Investigated system activity on port 39170. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00939""]"
CAS-CSE-07-0798,CSE-07,2024-12-17T04:01:08.623028,2024-12-17T04:04:49.455981,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00940""]"
CAS-CSE-07-0799,CSE-07,2024-10-22T17:40:47.686899,2024-10-22T17:45:33.796190,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00941""]"
CAS-CSE-07-0800,CSE-07,2024-11-08T14:20:40.545017,2024-11-08T14:25:17.745429,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00942""]"
CAS-CSE-07-0801,CSE-07,2024-10-20T23:27:32.100871,2024-10-20T23:32:09.243901,Investigated system activity on port 14148. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00943""]"
CAS-CSE-07-0802,CSE-07,2024-12-17T13:08:48.019849,2024-12-17T13:11:49.058743,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00945""]"
CAS-CSE-07-0803,CSE-07,2024-11-02T09:53:57.742845,2024-11-02T09:58:29.317266,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00947""]"
CAS-CSE-07-0804,CSE-07,2024-11-07T02:33:36.123094,2024-11-07T02:37:18.753417,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00949""]"
CAS-CSE-07-0805,CSE-07,2024-12-27T16:22:58.614786,2024-12-27T16:27:17.565093,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00950""]"
CAS-CSE-07-0806,CSE-07,2024-10-21T04:27:44.960166,2024-10-21T04:31:23.120018,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00951""]"
CAS-CSE-07-0807,CSE-07,2024-11-13T01:05:02.734321,2024-11-13T01:09:32.619998,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00952""]"
CAS-CSE-07-0808,CSE-07,2024-12-29T03:07:12.184161,2024-12-29T03:10:41.129197,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00954""]"
CAS-CSE-07-0809,CSE-07,2024-12-13T23:39:43.152939,2024-12-13T23:44:15.436656,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00955""]"
CAS-CSE-07-0810,CSE-07,2024-12-23T09:24:05.654296,2024-12-23T09:28:15.791064,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00956""]"
CAS-CSE-07-0811,CSE-07,2024-10-18T04:13:05.489332,2024-10-18T04:16:18.562643,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00957""]"
CAS-CSE-07-0812,CSE-07,2024-12-03T07:14:32.334415,2024-12-03T07:18:47.321246,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00958""]"
CAS-CSE-07-0813,CSE-07,2024-12-24T09:37:47.403574,2024-12-24T09:41:01.606011,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00959""]"
CAS-CSE-07-0814,CSE-07,2024-10-22T04:18:01.896778,2024-10-22T04:36:22.770745,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00976""]"
CAS-CSE-07-0815,CSE-07,2024-11-07T22:38:15.410406,2024-11-07T23:02:52.182991,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00992""]"
CAS-CSE-07-0816,CSE-07,2024-12-20T01:04:17.386908,2024-12-20T01:21:08.989239,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00995""]"
CAS-CSE-07-0817,CSE-07,2024-11-10T22:31:37.427957,2024-11-10T22:51:30.123526,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01054""]"
CAS-CSE-07-0818,CSE-07,2024-10-23T21:20:28.944994,2024-10-23T21:42:36.431698,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01060""]"
CAS-CSE-07-0819,CSE-07,2024-10-29T10:31:56.598683,2024-10-29T10:46:57.210757,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01102""]"
CAS-CSE-07-0820,CSE-07,2024-12-14T12:51:27.973944,2024-12-14T13:17:02.864636,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01128""]"
CAS-CSE-07-0821,CSE-07,2024-11-22T10:29:51.430107,2024-11-22T10:48:35.631031,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-01146""]"
CAS-CSE-07-0822,CSE-07,2024-11-06T23:10:44.688086,2024-11-06T23:22:16.505464,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01153""]"
CAS-CSE-07-0823,CSE-07,2024-12-23T19:22:01.505788,2024-12-23T19:42:09.776857,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01160""]"
CAS-CSE-07-0824,CSE-07,2024-10-30T09:50:01.641096,2024-10-30T10:11:33.782061,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01191""]"
CAS-CSE-07-0825,CSE-07,2024-12-22T12:43:38.986453,2024-12-22T12:59:23.972132,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01202""]"
CAS-CSE-07-0826,CSE-07,2024-10-06T07:50:32.957820,2024-10-06T08:10:26.896034,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01216""]"
CAS-CSE-07-0827,CSE-07,2024-10-04T06:41:55.101404,2024-10-04T07:04:44.921285,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01252""]"
CAS-CSE-07-0828,CSE-07,2024-10-20T04:00:55.373696,2024-10-20T04:21:04.178465,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-01253""]"
CAS-CSE-07-0829,CSE-07,2024-10-21T06:15:31.269113,2024-10-21T06:42:05.846914,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01261""]"
CAS-CSE-07-0830,CSE-07,2024-12-08T14:28:43.213432,2024-12-08T14:50:18.345280,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01262""]"
CAS-CSE-07-0831,CSE-07,2024-12-22T18:08:49.829024,2024-12-22T18:28:39.748078,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01307""]"
CAS-CSE-07-0832,CSE-07,2024-10-03T02:19:55.109799,2024-10-03T02:36:27.816708,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01316""]"
CAS-CSE-07-0833,CSE-07,2024-11-04T01:17:45.105585,2024-11-04T01:30:57.911548,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01326""]"
CAS-CSE-07-0834,CSE-07,2024-11-23T03:52:11.914561,2024-11-23T04:10:35.543325,Investigated system activity on port 64313. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-01349""]"
CAS-CSE-07-0835,CSE-07,2024-11-15T22:50:11.525716,2024-11-15T23:08:17.946778,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01354""]"
CAS-CSE-07-0836,CSE-07,2024-11-01T01:20:58.443019,2024-11-01T01:44:57.508248,Investigated system activity on port 49382. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-01368""]"
CAS-CSE-07-0837,CSE-07,2024-12-24T07:41:57.886933,2024-12-24T08:00:54.052832,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01394""]"
CAS-CSE-07-0838,CSE-07,2024-11-17T17:47:28.185000,2024-11-17T18:03:24.874620,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01426""]"
CAS-CSE-07-0839,CSE-07,2024-10-07T10:19:22.715579,2024-10-07T10:35:21.566797,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01431""]"
CAS-CSE-07-0840,CSE-07,2024-11-16T13:33:12.463827,2024-11-16T13:55:13.355406,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01440""]"
CAS-CSE-07-0841,CSE-07,2024-12-24T04:02:26.235260,2024-12-24T04:23:55.437793,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01496""]"
CAS-CSE-07-0842,CSE-07,2024-12-06T10:33:45.565628,2024-12-06T10:40:20.097823,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01525""]"
CAS-CSE-07-0843,CSE-07,2024-11-22T12:05:10.100197,2024-11-22T12:21:28.188370,Investigated system activity on port 40431. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-01536""]"
CAS-CSE-07-0844,CSE-07,2024-11-17T03:19:46.833303,2024-11-17T03:34:21.135075,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01578""]"
CAS-CSE-07-0845,CSE-07,2024-10-09T23:00:10.987566,2024-10-09T23:18:18.653453,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01585""]"
CAS-CSE-07-0846,CSE-07,2024-11-13T07:36:24.653450,2024-11-13T07:58:06.518692,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01627""]"
CAS-CSE-07-0847,CSE-07,2024-11-24T20:39:03.340595,2024-11-24T20:50:51.283946,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01634""]"
CAS-CSE-07-0848,CSE-07,2024-10-09T15:34:31.958873,2024-10-09T15:50:56.117006,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01639""]"
CAS-CSE-07-0849,CSE-07,2024-12-19T17:31:54.866345,2024-12-19T17:46:55.524866,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01675""]"
CAS-CSE-07-0850,CSE-07,2024-11-26T21:16:52.729222,2024-11-26T21:39:31.507731,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01680""]"
CAS-CSE-07-0851,CSE-07,2024-10-22T11:49:48.812306,2024-10-22T12:03:21.371728,Investigated system activity on port 52743. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-01691""]"
CAS-CSE-07-0852,CSE-07,2024-12-15T21:55:17.013580,2024-12-15T22:13:19.637246,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01695""]"
CAS-CSE-07-0853,CSE-07,2024-10-30T15:13:57.079168,2024-10-30T15:34:26.280635,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01749""]"
CAS-CSE-07-0854,CSE-07,2024-11-06T21:21:18.263306,2024-11-06T21:39:39.548968,Investigated system activity on port 50359. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-01771""]"
CAS-CSE-07-0855,CSE-07,2024-11-14T05:52:22.127009,2024-11-14T06:05:27.711102,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01774""]"
CAS-CSE-07-0856,CSE-07,2024-11-15T02:37:35.855925,2024-11-15T02:58:02.025214,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01793""]"
CAS-CSE-07-0857,CSE-07,2024-12-14T13:18:56.072432,2024-12-14T13:42:22.635836,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01806""]"
CAS-CSE-07-0858,CSE-07,2024-11-25T10:40:04.797586,2024-11-25T10:57:44.337791,Investigated system activity on port 22219. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-01827""]"
CAS-CSE-07-0859,CSE-07,2024-10-18T02:06:22.124836,2024-10-18T02:27:07.224390,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01833""]"
CAS-CSE-07-0860,CSE-07,2024-10-13T10:23:52.554607,2024-10-13T10:42:06.107416,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01842""]"
CAS-CSE-07-0861,CSE-07,2024-10-29T14:35:46.481911,2024-10-29T14:53:52.541420,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01862""]"
CAS-CSE-07-0862,CSE-07,2024-10-01T06:53:18.225998,2024-10-01T07:13:49.404082,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01869""]"
CAS-CSE-07-0863,CSE-07,2024-11-19T13:29:33.312778,2024-11-19T13:43:57.806654,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01906""]"
CAS-CSE-07-0864,CSE-07,2024-12-04T23:43:45.191895,2024-12-05T00:03:25.059013,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01907""]"
CAS-CSE-07-0865,CSE-07,2024-10-26T13:26:01.448889,2024-10-26T13:46:47.344408,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01952""]"
CAS-CSE-07-0866,CSE-07,2024-12-05T07:01:07.522463,2024-12-05T07:23:40.669340,Investigated system activity on port 27613. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-01965""]"
CAS-CSE-07-0867,CSE-07,2024-12-18T16:41:48.533504,2024-12-18T16:59:46.027148,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-01978""]"
CAS-CSE-07-0868,CSE-07,2024-12-29T10:59:23.185534,2024-12-29T11:16:38.145170,Investigated system activity on port 18757. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-01997""]"
CAS-CSE-07-0869,CSE-07,2024-11-06T13:31:15.395703,2024-11-06T13:48:39.568112,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02007""]"
CAS-CSE-07-0870,CSE-07,2024-12-20T04:07:26.109797,2024-12-20T04:30:03.079328,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02039""]"
CAS-CSE-07-0871,CSE-07,2024-12-05T11:56:30.119805,2024-12-05T12:16:13.191622,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02063""]"
CAS-CSE-07-0872,CSE-07,2024-10-29T20:00:06.288287,2024-10-29T20:20:55.173043,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02081""]"
CAS-CSE-07-0873,CSE-07,2024-11-11T02:22:01.145206,2024-11-11T02:39:18.248000,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02104""]"
CAS-CSE-07-0874,CSE-07,2024-11-18T08:50:21.268542,2024-11-18T09:08:58.031812,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02106""]"
CAS-CSE-07-0875,CSE-07,2024-11-09T03:44:52.742120,2024-11-09T03:59:07.860832,Investigated system activity on port 51630. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-02170""]"
