alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-03330,CSE-07,MEDIUM,2024-10-17T17:07:06,2024-10-17T17:08:18.042299,2024-10-17T17:29:24.942876,CLOSED,CAS-CSE-07-0932,ENDPOINT-07,False
ALT-CSE-07-03331,CSE-07,HIGH,2024-10-15T15:26:53,2024-10-15T15:27:23.254828,2024-10-15T15:48:43.410158,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03332,CSE-07,MEDIUM,2024-11-28T07:36:46,2024-11-28T07:37:35.638577,2024-11-28T08:02:55.705898,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03333,CSE-07,MEDIUM,2024-10-08T22:04:05,2024-10-08T22:04:48.965060,2024-10-08T22:29:06.283947,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03334,CSE-07,MEDIUM,2024-10-20T02:34:52,2024-10-20T02:35:43.025786,2024-10-20T02:52:07.438020,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03335,CSE-07,MEDIUM,2024-11-18T16:33:30,2024-11-18T16:34:29.665122,2024-11-18T16:56:46.871610,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03336,CSE-07,HIGH,2024-11-20T09:36:16,2024-11-20T09:37:33.056475,2024-11-20T09:52:27.771188,CLOSED,CAS-CSE-07-0933,DB-SERVER-07,False
ALT-CSE-07-03337,CSE-07,LOW,2024-10-20T07:45:14,2024-10-20T07:47:13.356602,2024-10-20T08:08:01.023704,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03338,CSE-07,LOW,2024-10-13T03:56:03,2024-10-13T03:58:00.702890,2024-10-13T04:13:59.012592,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03339,CSE-07,MEDIUM,2024-11-27T10:51:27,2024-11-27T10:52:24.933185,2024-11-27T11:07:21.419226,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03340,CSE-07,LOW,2024-12-18T06:29:16,2024-12-18T06:30:11.059733,2024-12-18T06:50:23.210882,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03341,CSE-07,HIGH,2024-11-02T00:19:27,2024-11-02T00:20:32.728290,2024-11-02T00:28:45.103889,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03342,CSE-07,LOW,2024-11-09T11:05:09,2024-11-09T11:05:46.800722,2024-11-09T11:18:08.765862,CLOSED,CAS-CSE-07-0934,DB-SERVER-07,False
ALT-CSE-07-03343,CSE-07,HIGH,2024-12-17T21:36:15,2024-12-17T21:37:47.309125,2024-12-17T21:55:32.401948,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03344,CSE-07,HIGH,2024-12-29T20:36:05,2024-12-29T20:37:57.299153,2024-12-29T20:56:24.786024,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03345,CSE-07,MEDIUM,2024-12-26T08:02:40,2024-12-26T08:03:40.805421,2024-12-26T08:21:11.363495,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03346,CSE-07,MEDIUM,2024-10-22T00:04:58,2024-10-22T00:06:49.368983,2024-10-22T00:18:38.935288,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03347,CSE-07,LOW,2024-12-27T06:19:50,2024-12-27T06:20:28.777672,2024-12-27T06:36:33.705958,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03348,CSE-07,LOW,2024-10-30T21:22:49,2024-10-30T21:23:29.326570,2024-10-30T21:44:22.890239,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03349,CSE-07,LOW,2024-12-01T14:36:12,2024-12-01T14:36:43.057623,2024-12-01T14:58:31.627625,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03350,CSE-07,HIGH,2024-11-28T21:13:13,2024-11-28T21:14:16.072552,2024-11-28T21:33:09.106452,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03351,CSE-07,LOW,2024-11-18T09:25:01,2024-11-18T09:26:21.213011,2024-11-18T09:49:38.640107,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03352,CSE-07,LOW,2024-10-10T13:14:09,2024-10-10T13:14:50.141235,2024-10-10T13:35:44.375286,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03353,CSE-07,MEDIUM,2024-10-06T02:17:32,2024-10-06T02:19:18.228206,2024-10-06T02:34:32.610643,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03354,CSE-07,MEDIUM,2024-10-12T21:35:48,2024-10-12T21:36:50.556915,2024-10-12T21:54:40.679507,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03355,CSE-07,HIGH,2024-11-13T08:45:56,2024-11-13T08:46:47.994715,2024-11-13T09:00:19.312122,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03356,CSE-07,HIGH,2024-11-05T19:09:13,2024-11-05T19:10:25.253469,2024-11-05T19:28:47.046642,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03357,CSE-07,HIGH,2024-10-05T21:25:18,2024-10-05T21:26:43.003437,2024-10-05T21:49:44.904149,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03358,CSE-07,HIGH,2024-12-29T16:36:53,2024-12-29T16:38:36.497975,2024-12-29T16:59:37.469620,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03359,CSE-07,HIGH,2024-11-18T16:56:01,2024-11-18T16:56:31.138093,2024-11-18T17:21:37.482238,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03360,CSE-07,MEDIUM,2024-12-24T23:33:21,2024-12-24T23:35:17.705885,2024-12-24T23:52:08.307541,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03361,CSE-07,HIGH,2024-11-16T09:56:58,2024-11-16T09:57:36.200690,2024-11-16T10:22:21.063951,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03362,CSE-07,LOW,2024-11-02T13:00:27,2024-11-02T13:02:15.666501,2024-11-02T13:19:40.606986,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03363,CSE-07,LOW,2024-11-08T04:00:58,2024-11-08T04:01:55.601629,2024-11-08T04:26:51.180420,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03364,CSE-07,LOW,2024-12-29T11:28:27,2024-12-29T11:30:16.348516,2024-12-29T11:48:21.754381,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03365,CSE-07,LOW,2024-12-05T04:06:39,2024-12-05T04:08:10.030156,2024-12-05T04:29:28.735530,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03366,CSE-07,LOW,2024-10-28T16:26:15,2024-10-28T16:27:04.372598,2024-10-28T16:52:09.026967,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03367,CSE-07,HIGH,2024-12-03T02:57:03,2024-12-03T02:58:32.074906,2024-12-03T03:16:16.577369,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03368,CSE-07,LOW,2024-11-11T07:30:22,2024-11-11T07:31:05.910391,2024-11-11T07:51:14.413357,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03369,CSE-07,HIGH,2024-12-02T10:44:20,2024-12-02T10:45:30.983971,2024-12-02T11:09:29.327222,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03370,CSE-07,LOW,2024-11-19T20:47:49,2024-11-19T20:48:40.965295,2024-11-19T21:07:17.079241,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03371,CSE-07,LOW,2024-10-06T03:00:31,2024-10-06T03:01:26.714488,2024-10-06T03:15:13.985852,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03372,CSE-07,HIGH,2024-12-11T20:37:38,2024-12-11T20:38:15.177204,2024-12-11T21:06:12.321693,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03373,CSE-07,LOW,2024-10-02T05:16:31,2024-10-02T05:17:03.242878,2024-10-02T05:34:38.256529,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03374,CSE-07,LOW,2024-12-07T04:03:27,2024-12-07T04:05:20.072076,2024-12-07T04:24:05.101452,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03375,CSE-07,MEDIUM,2024-12-19T12:10:25,2024-12-19T12:11:26.697796,2024-12-19T12:35:02.441601,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03376,CSE-07,LOW,2024-11-21T01:59:13,2024-11-21T02:00:55.323478,2024-11-21T02:16:46.961463,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03377,CSE-07,LOW,2024-12-18T20:22:49,2024-12-18T20:23:52.966978,2024-12-18T20:38:47.111701,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03378,CSE-07,HIGH,2024-11-21T06:05:44,2024-11-21T06:06:16.028751,2024-11-21T06:26:44.896951,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03379,CSE-07,HIGH,2024-11-26T13:32:27,2024-11-26T13:33:27.716666,2024-11-26T13:45:16.661665,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03380,CSE-07,LOW,2024-10-28T00:11:32,2024-10-28T00:13:26.905016,2024-10-28T00:30:22.902542,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03381,CSE-07,MEDIUM,2024-10-07T00:11:55,2024-10-07T00:13:01.909860,2024-10-07T00:32:53.809279,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03382,CSE-07,LOW,2024-10-16T10:47:39,2024-10-16T10:48:39.070127,2024-10-16T11:06:34.211545,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03383,CSE-07,LOW,2024-12-25T10:56:17,2024-12-25T10:57:31.590183,2024-12-25T11:10:06.571774,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03384,CSE-07,MEDIUM,2024-12-04T01:49:18,2024-12-04T01:51:03.264277,2024-12-04T02:15:40.602709,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03385,CSE-07,HIGH,2024-12-14T00:37:40,2024-12-14T00:38:35.461753,2024-12-14T00:58:04.849157,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03386,CSE-07,HIGH,2024-10-26T10:32:07,2024-10-26T10:33:57.207207,2024-10-26T10:57:50.476508,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03387,CSE-07,HIGH,2024-11-27T01:20:07,2024-11-27T01:22:06.016006,2024-11-27T01:39:04.591300,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03388,CSE-07,LOW,2024-10-22T21:56:08,2024-10-22T21:58:07.743577,2024-10-22T22:12:36.797124,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03389,CSE-07,LOW,2024-12-05T10:23:11,2024-12-05T10:23:49.332793,2024-12-05T10:44:15.603421,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03390,CSE-07,HIGH,2024-12-26T12:27:12,2024-12-26T12:28:41.864569,2024-12-26T12:46:20.211090,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03391,CSE-07,HIGH,2024-10-31T13:33:15,2024-10-31T13:34:53.315995,2024-10-31T13:48:32.337250,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03392,CSE-07,MEDIUM,2024-10-20T03:11:44,2024-10-20T03:13:36.713675,2024-10-20T03:37:36.748222,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03393,CSE-07,LOW,2024-11-13T05:56:44,2024-11-13T05:57:53.477617,2024-11-13T06:14:14.655147,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03394,CSE-07,MEDIUM,2024-11-30T02:08:41,2024-11-30T02:10:24.453750,2024-11-30T02:21:19.336068,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03395,CSE-07,LOW,2024-12-02T15:58:06,2024-12-02T15:58:48.434957,2024-12-02T16:23:24.759853,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03396,CSE-07,MEDIUM,2024-10-20T00:41:34,2024-10-20T00:42:15.405705,2024-10-20T00:59:32.968476,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03397,CSE-07,MEDIUM,2024-11-28T11:04:25,2024-11-28T11:05:58.715605,2024-11-28T11:21:59.122266,CLOSED,CAS-CSE-07-0935,WEB-SERVER-07,False
ALT-CSE-07-03398,CSE-07,MEDIUM,2024-10-01T23:52:10,2024-10-01T23:53:09.255068,2024-10-02T00:05:06.306979,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03399,CSE-07,MEDIUM,2024-11-15T00:43:51,2024-11-15T00:44:45.361428,2024-11-15T01:10:48.825957,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03400,CSE-07,LOW,2024-12-29T03:41:33,2024-12-29T03:42:51.026517,2024-12-29T03:56:23.524659,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03401,CSE-07,LOW,2024-11-15T00:32:52,2024-11-15T00:34:07.784678,2024-11-15T00:53:06.027875,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03402,CSE-07,LOW,2024-12-25T10:52:45,2024-12-25T10:53:32.348451,2024-12-25T11:16:24.028877,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03403,CSE-07,HIGH,2024-11-29T15:39:16,2024-11-29T15:40:27.169637,2024-11-29T16:00:57.212064,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03404,CSE-07,LOW,2024-12-09T03:56:59,2024-12-09T03:57:34.205201,2024-12-09T04:16:44.682965,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03405,CSE-07,LOW,2024-10-21T04:11:57,2024-10-21T04:12:55.759175,2024-10-21T04:25:08.600194,CLOSED,CAS-CSE-07-0936,ENDPOINT-07,False
ALT-CSE-07-03406,CSE-07,MEDIUM,2024-10-10T00:38:00,2024-10-10T00:39:17.453798,2024-10-10T00:54:45.666039,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03407,CSE-07,MEDIUM,2024-12-18T08:57:36,2024-12-18T08:58:24.323863,2024-12-18T09:18:21.072081,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03408,CSE-07,LOW,2024-10-20T07:41:03,2024-10-20T07:42:04.496217,2024-10-20T07:57:54.078223,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03409,CSE-07,HIGH,2024-11-17T11:19:58,2024-11-17T11:20:29.701227,2024-11-17T11:40:46.806270,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03410,CSE-07,LOW,2024-10-01T01:41:56,2024-10-01T01:43:46.050745,2024-10-01T02:04:39.618418,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03411,CSE-07,HIGH,2024-10-26T20:26:52,2024-10-26T20:27:32.139093,2024-10-26T20:50:43.000693,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03412,CSE-07,MEDIUM,2024-12-23T17:25:17,2024-12-23T17:26:37.253268,2024-12-23T17:40:22.716954,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03413,CSE-07,MEDIUM,2024-11-20T18:38:45,2024-11-20T18:40:24.957637,2024-11-20T19:07:32.195053,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03414,CSE-07,LOW,2024-12-20T22:42:59,2024-12-20T22:44:40.959809,2024-12-20T23:06:03.195043,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03415,CSE-07,HIGH,2024-12-14T17:25:30,2024-12-14T17:26:44.864895,2024-12-14T17:45:29.588603,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03416,CSE-07,MEDIUM,2024-11-19T05:28:24,2024-11-19T05:29:06.144822,2024-11-19T05:52:45.488780,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03417,CSE-07,MEDIUM,2024-12-08T13:38:41,2024-12-08T13:39:36.647351,2024-12-08T14:08:08.697865,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03418,CSE-07,MEDIUM,2024-12-17T05:31:34,2024-12-17T05:32:21.257933,2024-12-17T05:45:48.707176,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03419,CSE-07,HIGH,2024-10-14T14:46:18,2024-10-14T14:46:57.192736,2024-10-14T15:05:23.936966,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03420,CSE-07,HIGH,2024-11-12T01:25:23,2024-11-12T01:26:46.195387,2024-11-12T01:35:52.176402,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03421,CSE-07,MEDIUM,2024-10-13T04:04:31,2024-10-13T04:05:01.799683,2024-10-13T04:25:17.236368,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03422,CSE-07,LOW,2024-12-21T13:18:12,2024-12-21T13:19:16.157448,2024-12-21T13:39:39.694618,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03423,CSE-07,HIGH,2024-10-22T22:18:15,2024-10-22T22:19:00.075269,2024-10-22T22:38:05.601092,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03424,CSE-07,HIGH,2024-12-05T07:24:36,2024-12-05T07:25:38.442690,2024-12-05T07:41:58.911943,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03425,CSE-07,HIGH,2024-11-29T13:14:33,2024-11-29T13:15:53.564546,2024-11-29T13:26:21.116516,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03426,CSE-07,MEDIUM,2024-12-16T22:54:55,2024-12-16T22:55:41.044165,2024-12-16T23:16:24.648084,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03427,CSE-07,MEDIUM,2024-10-06T13:44:26,2024-10-06T13:46:20.083528,2024-10-06T14:10:15.304276,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03428,CSE-07,MEDIUM,2024-10-18T09:07:49,2024-10-18T09:09:48.138535,2024-10-18T09:25:27.155571,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03429,CSE-07,LOW,2024-11-21T06:28:33,2024-11-21T06:29:26.054435,2024-11-21T06:50:18.614383,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03430,CSE-07,LOW,2024-10-20T16:47:12,2024-10-20T16:48:37.450375,2024-10-20T17:00:55.645365,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03431,CSE-07,HIGH,2024-11-01T21:51:49,2024-11-01T21:52:56.272082,2024-11-01T22:13:38.731135,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03432,CSE-07,HIGH,2024-12-09T18:40:29,2024-12-09T18:42:10.986823,2024-12-09T18:58:54.588249,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03433,CSE-07,LOW,2024-12-05T13:45:20,2024-12-05T13:46:23.880841,2024-12-05T14:02:17.019692,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03434,CSE-07,LOW,2024-10-09T00:55:08,2024-10-09T00:57:02.544220,2024-10-09T01:12:05.512726,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03435,CSE-07,MEDIUM,2024-12-11T14:41:59,2024-12-11T14:42:52.442937,2024-12-11T15:00:24.533220,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03436,CSE-07,HIGH,2024-12-11T04:14:38,2024-12-11T04:15:35.562843,2024-12-11T04:36:09.783996,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03437,CSE-07,LOW,2024-11-22T12:11:38,2024-11-22T12:12:30.300485,2024-11-22T12:26:23.080832,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03438,CSE-07,MEDIUM,2024-11-28T13:17:37,2024-11-28T13:19:00.964507,2024-11-28T13:36:01.692320,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03439,CSE-07,HIGH,2024-10-06T18:26:43,2024-10-06T18:27:19.938786,2024-10-06T18:46:33.046773,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03440,CSE-07,MEDIUM,2024-10-22T13:31:54,2024-10-22T13:33:33.874316,2024-10-22T13:47:30.230586,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03441,CSE-07,MEDIUM,2024-11-10T21:01:20,2024-11-10T21:02:17.724179,2024-11-10T21:28:31.199648,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03442,CSE-07,MEDIUM,2024-11-17T18:13:01,2024-11-17T18:13:59.118200,2024-11-17T18:29:36.161085,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03443,CSE-07,LOW,2024-12-21T09:05:55,2024-12-21T09:07:22.242275,2024-12-21T09:23:14.335141,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03444,CSE-07,HIGH,2024-11-12T07:05:37,2024-11-12T07:07:09.559527,2024-11-12T07:21:42.206092,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03445,CSE-07,LOW,2024-10-04T16:04:20,2024-10-04T16:05:44.639887,2024-10-04T16:31:31.635221,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03446,CSE-07,HIGH,2024-11-03T11:51:03,2024-11-03T11:52:58.565198,2024-11-03T12:13:15.697255,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03447,CSE-07,MEDIUM,2024-12-29T04:26:53,2024-12-29T04:27:29.517053,2024-12-29T04:43:08.217919,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03448,CSE-07,HIGH,2024-11-06T14:02:07,2024-11-06T14:03:28.442811,2024-11-06T14:26:32.495574,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03449,CSE-07,MEDIUM,2024-11-19T08:25:18,2024-11-19T08:26:25.264588,2024-11-19T08:46:06.167687,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03450,CSE-07,LOW,2024-10-08T10:44:42,2024-10-08T10:45:53.267272,2024-10-08T11:05:43.740821,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03451,CSE-07,HIGH,2024-10-09T23:27:02,2024-10-09T23:28:04.986120,2024-10-09T23:45:39.325470,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03452,CSE-07,MEDIUM,2024-10-13T06:26:01,2024-10-13T06:26:49.178254,2024-10-13T06:43:01.140163,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03453,CSE-07,HIGH,2024-11-20T18:51:08,2024-11-20T18:51:55.033932,2024-11-20T19:12:29.063864,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03454,CSE-07,MEDIUM,2024-10-31T13:59:17,2024-10-31T14:01:13.121042,2024-10-31T14:17:06.179065,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03455,CSE-07,HIGH,2024-12-15T17:21:00,2024-12-15T17:22:03.034954,2024-12-15T17:48:16.021351,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03456,CSE-07,HIGH,2024-12-04T14:23:18,2024-12-04T14:24:22.080279,2024-12-04T14:38:13.370135,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03457,CSE-07,HIGH,2024-12-05T06:43:46,2024-12-05T06:45:45.470560,2024-12-05T07:09:54.677625,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03458,CSE-07,HIGH,2024-10-29T22:46:35,2024-10-29T22:47:20.962100,2024-10-29T23:06:08.283476,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03459,CSE-07,LOW,2024-12-03T05:26:24,2024-12-03T05:27:03.430580,2024-12-03T05:47:35.780576,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03460,CSE-07,LOW,2024-12-14T09:49:21,2024-12-14T09:50:45.346819,2024-12-14T10:12:40.957864,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03461,CSE-07,LOW,2024-10-25T11:40:23,2024-10-25T11:41:33.973052,2024-10-25T11:57:51.740169,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03462,CSE-07,LOW,2024-12-28T11:20:33,2024-12-28T11:21:05.735880,2024-12-28T11:44:00.419612,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03463,CSE-07,HIGH,2024-11-09T20:34:21,2024-11-09T20:35:39.918430,2024-11-09T20:43:31.189475,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03464,CSE-07,HIGH,2024-10-21T11:09:20,2024-10-21T11:11:17.344164,2024-10-21T11:26:27.202512,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03465,CSE-07,LOW,2024-11-10T02:14:54,2024-11-10T02:16:48.263974,2024-11-10T02:31:12.224926,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03466,CSE-07,HIGH,2024-10-13T02:05:48,2024-10-13T02:06:40.875989,2024-10-13T02:20:47.158557,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03467,CSE-07,LOW,2024-11-29T13:32:13,2024-11-29T13:33:38.270336,2024-11-29T13:51:21.410839,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03468,CSE-07,MEDIUM,2024-12-09T08:00:51,2024-12-09T08:01:21.289460,2024-12-09T08:22:23.579992,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03469,CSE-07,LOW,2024-10-21T15:04:42,2024-10-21T15:06:14.247207,2024-10-21T15:27:30.638400,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03470,CSE-07,LOW,2024-10-15T08:29:02,2024-10-15T08:30:58.516164,2024-10-15T08:49:59.810422,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03471,CSE-07,LOW,2024-11-02T23:51:07,2024-11-02T23:52:20.995123,2024-11-03T00:08:27.233568,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03472,CSE-07,HIGH,2024-10-28T16:43:45,2024-10-28T16:45:06.688904,2024-10-28T17:05:13.563945,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03473,CSE-07,HIGH,2024-11-19T19:05:34,2024-11-19T19:06:43.715480,2024-11-19T19:26:03.828567,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03474,CSE-07,MEDIUM,2024-12-29T05:55:44,2024-12-29T05:57:42.188482,2024-12-29T06:19:28.653480,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03475,CSE-07,LOW,2024-10-04T22:49:24,2024-10-04T22:51:06.195750,2024-10-04T23:12:30.464809,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03476,CSE-07,HIGH,2024-12-24T01:00:38,2024-12-24T01:02:36.087696,2024-12-24T01:20:45.314339,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03477,CSE-07,MEDIUM,2024-11-21T01:35:11,2024-11-21T01:36:07.580139,2024-11-21T01:51:35.659279,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03478,CSE-07,LOW,2024-12-12T07:48:36,2024-12-12T07:49:39.364878,2024-12-12T08:05:59.291963,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03479,CSE-07,MEDIUM,2024-10-23T01:39:53,2024-10-23T01:41:26.338743,2024-10-23T01:57:41.050554,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03480,CSE-07,HIGH,2024-12-18T14:13:51,2024-12-18T14:15:11.700168,2024-12-18T14:32:35.336080,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03481,CSE-07,MEDIUM,2024-10-14T08:06:45,2024-10-14T08:07:18.155084,2024-10-14T08:27:49.332103,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03482,CSE-07,LOW,2024-11-04T00:58:40,2024-11-04T00:59:42.086791,2024-11-04T01:21:31.641854,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03483,CSE-07,HIGH,2024-12-27T06:06:37,2024-12-27T06:07:36.468165,2024-12-27T06:26:24.731514,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03484,CSE-07,MEDIUM,2024-10-21T02:52:44,2024-10-21T02:53:27.728137,2024-10-21T03:12:47.869949,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03485,CSE-07,MEDIUM,2024-12-17T03:47:17,2024-12-17T03:48:59.737055,2024-12-17T04:07:51.393513,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03486,CSE-07,LOW,2024-10-14T17:59:52,2024-10-14T18:01:30.846451,2024-10-14T18:17:48.182725,CLOSED,,ENDPOINT-07,False
