alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-02798,CSE-01,HIGH,2024-11-27T18:51:54,2024-11-27T18:55:43.679954,2024-11-27T20:39:18.777688,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02799,CSE-01,LOW,2024-10-09T13:15:58,2024-10-09T13:27:31.161870,2024-10-09T15:26:30.325412,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02800,CSE-01,LOW,2024-10-20T15:07:27,2024-10-20T15:17:18.150498,2024-10-20T17:13:53.052484,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02801,CSE-01,CRITICAL,2024-11-02T06:17:31,2024-11-02T06:19:00.966598,2024-11-02T07:37:49.984238,CLOSED,CAS-CSE-01-0617,WEB-SERVER-01,False
ALT-CSE-01-02802,CSE-01,MEDIUM,2024-10-29T19:31:26,2024-10-29T19:34:46.801596,2024-10-29T21:43:40.580052,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02803,CSE-01,HIGH,2024-11-20T21:03:00,2024-11-20T21:12:24.200984,2024-11-20T22:27:51.485347,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02804,CSE-01,HIGH,2024-10-06T20:55:05,2024-10-06T21:00:32.716837,2024-10-06T22:51:44.525081,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02805,CSE-01,MEDIUM,2024-11-13T11:27:37,2024-11-13T11:30:44.879051,2024-11-13T12:25:26.882700,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-02806,CSE-01,LOW,2024-11-22T14:48:59,2024-11-22T14:55:31.230683,2024-11-22T16:46:09.740526,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-02807,CSE-01,LOW,2024-11-07T03:34:51,2024-11-07T03:45:58.950645,2024-11-07T05:05:41.582280,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02808,CSE-01,HIGH,2024-10-14T09:19:46,2024-10-14T09:26:42.526799,2024-10-14T11:51:48.319579,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02809,CSE-01,LOW,2024-12-08T10:02:30,2024-12-08T10:04:03.079829,2024-12-08T11:43:15.965423,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02810,CSE-01,CRITICAL,2024-11-08T13:13:50,2024-11-08T13:16:35.240803,2024-11-08T14:00:25.928541,CLOSED,CAS-CSE-01-0618,FIREWALL-01,False
ALT-CSE-01-02811,CSE-01,LOW,2024-11-01T12:15:43,2024-11-01T12:17:53.712487,2024-11-01T13:53:28.328533,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02812,CSE-01,MEDIUM,2024-11-28T06:18:26,2024-11-28T06:20:33.133020,2024-11-28T09:19:17.587839,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02813,CSE-01,MEDIUM,2024-11-19T06:35:05,2024-11-19T06:46:26.326499,2024-11-19T08:23:50.390191,CLOSED,CAS-CSE-01-0619,ENDPOINT-01,False
ALT-CSE-01-02814,CSE-01,MEDIUM,2024-10-06T05:47:25,2024-10-06T05:55:58.246827,2024-10-06T08:51:33.369791,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02815,CSE-01,MEDIUM,2024-11-06T00:22:26,2024-11-06T00:33:32.788988,2024-11-06T02:50:55.718700,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02816,CSE-01,MEDIUM,2024-10-09T01:46:18,2024-10-09T01:54:48.508034,2024-10-09T04:03:10.340127,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02817,CSE-01,HIGH,2024-12-27T11:45:16,2024-12-27T11:49:43.073026,2024-12-27T13:58:10.339609,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02818,CSE-01,CRITICAL,2024-12-23T11:47:09,2024-12-23T11:52:44.669302,2024-12-23T12:39:52.534055,CLOSED,CAS-CSE-01-0620,DB-SERVER-01,False
ALT-CSE-01-02819,CSE-01,LOW,2024-11-03T16:37:32,2024-11-03T16:49:09.964192,2024-11-03T17:30:03.887583,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02820,CSE-01,HIGH,2024-12-26T11:14:27,2024-12-26T11:22:14.639237,2024-12-26T13:04:41.344872,CLOSED,CAS-CSE-01-0621,DB-SERVER-01,False
ALT-CSE-01-02821,CSE-01,MEDIUM,2024-11-23T11:19:40,2024-11-23T11:21:12.681538,2024-11-23T13:49:14.831739,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02822,CSE-01,MEDIUM,2024-12-28T16:30:18,2024-12-28T16:33:50.195747,2024-12-28T18:28:35.315915,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02823,CSE-01,LOW,2024-10-28T22:43:44,2024-10-28T22:55:15.879131,2024-10-28T23:54:33.101322,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-02824,CSE-01,HIGH,2024-12-27T02:46:22,2024-12-27T02:53:44.125620,2024-12-27T04:44:31.950654,CLOSED,CAS-CSE-01-0622,ROUTER-01,False
ALT-CSE-01-02825,CSE-01,MEDIUM,2024-12-13T19:40:01,2024-12-13T19:44:08.579498,2024-12-13T22:39:39.621584,RESOLVED,CAS-CSE-01-0623,FIREWALL-01,False
ALT-CSE-01-02826,CSE-01,LOW,2024-11-29T20:46:51,2024-11-29T20:57:39.658546,2024-11-29T23:30:29.472603,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02827,CSE-01,LOW,2024-12-06T14:33:12,2024-12-06T14:40:26.274256,2024-12-06T16:31:01.791580,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02828,CSE-01,CRITICAL,2024-11-09T13:40:36,2024-11-09T13:52:12.077710,2024-11-09T14:40:01.043479,CLOSED,CAS-CSE-01-0624,ROUTER-01,False
ALT-CSE-01-02829,CSE-01,CRITICAL,2024-11-23T01:59:08,2024-11-23T02:04:23.325876,2024-11-23T02:42:44.114945,CLOSED,CAS-CSE-01-0625,DB-SERVER-01,True
ALT-CSE-01-02830,CSE-01,MEDIUM,2024-10-22T03:31:12,2024-10-22T03:39:29.060157,2024-10-22T04:31:33.869668,CLOSED,,ROUTER-01,False
ALT-CSE-01-02831,CSE-01,MEDIUM,2024-11-06T09:44:24,2024-11-06T09:54:52.846095,2024-11-06T11:12:02.621425,CLOSED,CAS-CSE-01-0626,WEB-SERVER-01,False
ALT-CSE-01-02832,CSE-01,HIGH,2024-12-01T10:43:28,2024-12-01T10:48:17.639641,2024-12-01T13:38:10.066414,CLOSED,CAS-CSE-01-0627,ENDPOINT-01,False
ALT-CSE-01-02833,CSE-01,HIGH,2024-10-11T06:27:25,2024-10-11T06:33:28.189815,2024-10-11T08:17:49.614528,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02834,CSE-01,MEDIUM,2024-11-25T14:26:46,2024-11-25T14:35:29.621257,2024-11-25T16:18:14.893643,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02835,CSE-01,HIGH,2024-10-10T05:56:45,2024-10-10T05:58:31.031044,2024-10-10T07:46:15.339788,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02836,CSE-01,MEDIUM,2024-12-26T15:19:09,2024-12-26T15:24:47.358197,2024-12-26T18:25:47.686838,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02837,CSE-01,MEDIUM,2024-11-22T12:39:13,2024-11-22T12:46:19.818670,2024-11-22T15:36:07.513722,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02838,CSE-01,HIGH,2024-12-27T15:47:59,2024-12-27T15:50:15.987850,2024-12-27T19:05:38.438490,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02839,CSE-01,MEDIUM,2024-10-01T15:08:05,2024-10-01T15:12:10.849326,2024-10-01T17:02:31.005058,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02840,CSE-01,HIGH,2024-12-25T02:17:36,2024-12-25T02:29:33.374848,2024-12-25T04:27:56.811426,RESOLVED,,ENDPOINT-01,False
ALT-CSE-01-02841,CSE-01,HIGH,2024-11-24T21:55:43,2024-11-24T22:06:11.064477,2024-11-24T23:02:38.050646,CLOSED,CAS-CSE-01-0628,WEB-SERVER-01,False
ALT-CSE-01-02842,CSE-01,HIGH,2024-12-21T20:42:54,2024-12-21T20:46:32.577796,2024-12-21T23:34:35.562295,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02843,CSE-01,LOW,2024-10-14T17:38:16,2024-10-14T17:44:17.998263,2024-10-14T18:57:23.662942,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02844,CSE-01,MEDIUM,2024-11-14T23:43:26,2024-11-14T23:54:13.352567,2024-11-15T01:51:01.228684,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02845,CSE-01,CRITICAL,2024-12-17T18:49:19,2024-12-17T18:54:06.206485,2024-12-17T19:24:08.942180,CLOSED,CAS-CSE-01-0629,DB-SERVER-01,False
ALT-CSE-01-02846,CSE-01,CRITICAL,2024-12-17T05:05:38,2024-12-17T05:13:19.276317,2024-12-17T05:46:34.015885,CLOSED,CAS-CSE-01-0630,ENDPOINT-01,True
ALT-CSE-01-02847,CSE-01,MEDIUM,2024-12-06T15:25:02,2024-12-06T15:30:03.587769,2024-12-06T16:55:43.748895,CLOSED,CAS-CSE-01-0631,FIREWALL-01,True
ALT-CSE-01-02848,CSE-01,HIGH,2024-11-23T10:59:36,2024-11-23T11:01:29.825001,2024-11-23T12:38:19.461953,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02849,CSE-01,MEDIUM,2024-11-15T16:13:00,2024-11-15T16:15:50.536400,2024-11-15T17:54:07.842323,CLOSED,,ROUTER-01,False
ALT-CSE-01-02850,CSE-01,CRITICAL,2024-10-05T21:18:35,2024-10-05T21:27:50.272221,2024-10-05T22:00:00.246468,CLOSED,CAS-CSE-01-0632,DB-SERVER-01,False
ALT-CSE-01-02851,CSE-01,CRITICAL,2024-11-06T10:49:59,2024-11-06T10:57:40.713282,2024-11-06T11:47:59.000416,CLOSED,CAS-CSE-01-0633,FIREWALL-01,False
ALT-CSE-01-02852,CSE-01,LOW,2024-12-03T19:45:06,2024-12-03T19:47:09.343158,2024-12-03T21:06:25.788135,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02853,CSE-01,HIGH,2024-10-06T05:46:09,2024-10-06T05:49:06.237293,2024-10-06T07:53:52.136997,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02854,CSE-01,MEDIUM,2024-12-21T10:16:20,2024-12-21T10:28:06.392348,2024-12-21T12:58:57.714220,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02855,CSE-01,HIGH,2024-10-27T22:26:43,2024-10-27T22:30:46.971444,2024-10-28T00:08:45.287635,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02856,CSE-01,LOW,2024-12-23T12:32:15,2024-12-23T12:39:01.434415,2024-12-23T14:07:07.370329,CLOSED,CAS-CSE-01-0634,WEB-SERVER-01,False
ALT-CSE-01-02857,CSE-01,MEDIUM,2024-12-11T10:21:00,2024-12-11T10:28:54.019834,2024-12-11T12:12:55.898287,CLOSED,CAS-CSE-01-0635,DB-SERVER-01,True
ALT-CSE-01-02858,CSE-01,HIGH,2024-10-13T17:43:09,2024-10-13T17:45:35.185774,2024-10-13T20:24:26.422938,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02859,CSE-01,MEDIUM,2024-10-11T00:33:21,2024-10-11T00:37:01.841509,2024-10-11T02:40:08.626025,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02860,CSE-01,MEDIUM,2024-11-10T13:50:39,2024-11-10T13:55:20.406997,2024-11-10T15:32:03.449981,RESOLVED,CAS-CSE-01-0636,WEB-SERVER-01,True
ALT-CSE-01-02861,CSE-01,HIGH,2024-12-16T23:56:02,2024-12-17T00:03:34.614718,2024-12-17T02:12:58.140967,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02862,CSE-01,HIGH,2024-12-27T16:21:36,2024-12-27T16:29:01.811051,2024-12-27T17:43:01.186485,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02863,CSE-01,MEDIUM,2024-12-03T06:42:49,2024-12-03T06:45:35.853424,2024-12-03T09:06:39.854972,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02864,CSE-01,MEDIUM,2024-11-06T17:05:01,2024-11-06T17:15:32.024822,2024-11-06T19:19:19.075346,CLOSED,CAS-CSE-01-0637,WEB-SERVER-01,False
ALT-CSE-01-02865,CSE-01,HIGH,2024-12-21T18:20:39,2024-12-21T18:32:16.138194,2024-12-21T20:09:52.602211,CLOSED,,ROUTER-01,False
ALT-CSE-01-02866,CSE-01,HIGH,2024-10-16T17:57:32,2024-10-16T18:00:11.551604,2024-10-16T19:28:10.969823,CLOSED,CAS-CSE-01-0638,WEB-SERVER-01,False
ALT-CSE-01-02867,CSE-01,HIGH,2024-11-24T02:19:24,2024-11-24T02:30:07.966744,2024-11-24T03:48:21.970063,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02868,CSE-01,MEDIUM,2024-12-13T02:57:00,2024-12-13T03:07:38.828549,2024-12-13T05:15:43.116406,CLOSED,CAS-CSE-01-0639,ENDPOINT-01,True
ALT-CSE-01-02869,CSE-01,HIGH,2024-10-06T20:50:45,2024-10-06T20:55:05.109819,2024-10-06T23:33:45.859055,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02870,CSE-01,HIGH,2024-10-04T12:18:00,2024-10-04T12:23:51.043679,2024-10-04T13:55:41.653731,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-02871,CSE-01,MEDIUM,2024-10-19T07:23:13,2024-10-19T07:32:06.404624,2024-10-19T09:39:15.612077,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02872,CSE-01,MEDIUM,2024-11-06T14:18:28,2024-11-06T14:21:18.401387,2024-11-06T15:05:25.243261,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02873,CSE-01,CRITICAL,2024-12-25T15:21:30,2024-12-25T15:31:40.455386,2024-12-25T16:02:29.075234,CLOSED,CAS-CSE-01-0640,FIREWALL-01,False
ALT-CSE-01-02874,CSE-01,LOW,2024-11-23T20:47:23,2024-11-23T20:56:01.981384,2024-11-23T22:46:17.776241,CLOSED,,ROUTER-01,False
ALT-CSE-01-02875,CSE-01,LOW,2024-12-01T18:31:42,2024-12-01T18:42:26.947667,2024-12-01T19:59:51.664824,CLOSED,CAS-CSE-01-0641,ENDPOINT-01,False
ALT-CSE-01-02876,CSE-01,CRITICAL,2024-10-24T07:28:42,2024-10-24T07:37:40.074226,2024-10-24T08:05:27.715410,CLOSED,,ROUTER-01,False
ALT-CSE-01-02877,CSE-01,MEDIUM,2024-11-06T22:05:04,2024-11-06T22:08:58.022013,2024-11-06T23:41:41.662931,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02878,CSE-01,LOW,2024-12-09T22:06:25,2024-12-09T22:18:02.357879,2024-12-10T00:16:38.604729,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02879,CSE-01,LOW,2024-12-04T17:32:52,2024-12-04T17:34:30.018106,2024-12-04T19:26:18.609061,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02880,CSE-01,LOW,2024-12-19T03:38:19,2024-12-19T03:39:41.924761,2024-12-19T04:19:58.714410,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02881,CSE-01,LOW,2024-11-21T08:39:50,2024-11-21T08:46:19.675445,2024-11-21T09:25:36.529679,CLOSED,CAS-CSE-01-0642,ENDPOINT-01,False
ALT-CSE-01-02882,CSE-01,LOW,2024-11-24T17:33:08,2024-11-24T17:41:33.592077,2024-11-24T19:11:53.583126,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02883,CSE-01,MEDIUM,2024-12-26T21:18:06,2024-12-26T21:27:01.564327,2024-12-26T23:34:07.141831,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02884,CSE-01,LOW,2024-11-05T00:00:31,2024-11-05T00:12:09.255864,2024-11-05T00:24:21.239830,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02885,CSE-01,HIGH,2024-12-10T16:40:26,2024-12-10T16:47:58.467175,2024-12-10T18:22:56.566630,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-02886,CSE-01,HIGH,2024-12-27T23:00:15,2024-12-27T23:04:20.035751,2024-12-28T00:41:49.879501,CLOSED,CAS-CSE-01-0643,WEB-SERVER-01,False
ALT-CSE-01-02887,CSE-01,MEDIUM,2024-12-29T20:05:20,2024-12-29T20:15:33.589376,2024-12-29T22:53:55.509334,CLOSED,,ROUTER-01,False
ALT-CSE-01-02888,CSE-01,CRITICAL,2024-11-03T04:11:47,2024-11-03T04:14:49.340751,2024-11-03T04:55:09.784296,CLOSED,CAS-CSE-01-0644,ENDPOINT-01,True
ALT-CSE-01-02889,CSE-01,HIGH,2024-12-22T20:40:45,2024-12-22T20:51:53.941056,2024-12-22T22:54:09.276868,CLOSED,CAS-CSE-01-0645,ROUTER-01,False
ALT-CSE-01-02890,CSE-01,LOW,2024-10-26T19:06:51,2024-10-26T19:09:50.851151,2024-10-26T21:11:47.639994,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02891,CSE-01,LOW,2024-10-26T16:57:47,2024-10-26T17:05:56.439001,2024-10-26T17:43:12.810392,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02892,CSE-01,LOW,2024-12-19T06:45:52,2024-12-19T06:48:08.786996,2024-12-19T09:12:45.235155,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02893,CSE-01,MEDIUM,2024-10-06T10:06:30,2024-10-06T10:12:28.851419,2024-10-06T12:14:02.332661,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02894,CSE-01,HIGH,2024-12-28T02:32:09,2024-12-28T02:40:38.241949,2024-12-28T04:49:56.364143,CLOSED,CAS-CSE-01-0646,FIREWALL-01,False
ALT-CSE-01-02895,CSE-01,LOW,2024-10-14T19:05:26,2024-10-14T19:16:41.067987,2024-10-14T23:22:51.099184,CLOSED,CAS-CSE-01-0647,DB-SERVER-01,False
ALT-CSE-01-02896,CSE-01,HIGH,2024-12-19T04:35:30,2024-12-19T04:47:09.844269,2024-12-19T05:22:33.362827,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02897,CSE-01,LOW,2024-11-19T01:52:03,2024-11-19T02:01:49.356916,2024-11-19T04:52:24.862964,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02898,CSE-01,CRITICAL,2024-11-18T06:36:24,2024-11-18T06:39:32.037066,2024-11-18T07:20:57.037786,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02899,CSE-01,MEDIUM,2024-11-09T21:31:04,2024-11-09T21:40:49.777539,2024-11-09T23:41:07.390699,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02900,CSE-01,LOW,2024-11-14T22:24:00,2024-11-14T22:29:58.957790,2024-11-15T00:22:24.424285,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02901,CSE-01,HIGH,2024-10-19T22:20:04,2024-10-19T22:26:12.900182,2024-10-20T00:05:13.103700,CLOSED,CAS-CSE-01-0648,DB-SERVER-01,False
ALT-CSE-01-02902,CSE-01,LOW,2024-11-22T03:19:25,2024-11-22T03:21:06.501991,2024-11-22T04:59:28.350851,CLOSED,,ROUTER-01,False
ALT-CSE-01-02903,CSE-01,MEDIUM,2024-10-05T10:19:34,2024-10-05T10:20:58.001920,2024-10-05T12:31:05.968345,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02904,CSE-01,MEDIUM,2024-10-07T09:07:17,2024-10-07T09:11:41.064588,2024-10-07T10:14:10.935237,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02905,CSE-01,CRITICAL,2024-10-03T13:40:44,2024-10-03T13:48:22.782110,2024-10-03T14:37:44.417001,CLOSED,CAS-CSE-01-0649,WEB-SERVER-01,False
ALT-CSE-01-02906,CSE-01,MEDIUM,2024-10-16T23:15:44,2024-10-16T23:26:43.565857,2024-10-17T01:01:09.991750,CLOSED,,ROUTER-01,False
ALT-CSE-01-02907,CSE-01,HIGH,2024-12-08T20:31:34,2024-12-08T20:34:15.755300,2024-12-08T21:52:00.854388,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02908,CSE-01,MEDIUM,2024-10-19T02:32:46,2024-10-19T02:40:05.904898,2024-10-19T04:17:00.972998,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02909,CSE-01,HIGH,2024-12-09T19:42:34,2024-12-09T19:47:40.529077,2024-12-09T22:26:34.013355,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02910,CSE-01,LOW,2024-10-15T09:42:02,2024-10-15T09:44:53.524132,2024-10-15T11:23:17.796317,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02911,CSE-01,HIGH,2024-11-29T19:15:51,2024-11-29T19:18:56.468713,2024-11-29T21:28:23.752598,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02912,CSE-01,HIGH,2024-12-22T19:19:02,2024-12-22T19:25:14.629736,2024-12-22T20:53:26.991821,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02913,CSE-01,MEDIUM,2024-10-22T21:27:26,2024-10-22T21:29:51.273754,2024-10-22T23:53:57.635885,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02914,CSE-01,LOW,2024-11-15T14:06:47,2024-11-15T14:12:09.083371,2024-11-15T16:30:46.566251,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02915,CSE-01,CRITICAL,2024-10-19T04:45:40,2024-10-19T04:50:56.799375,2024-10-19T05:55:50.998360,CLOSED,CAS-CSE-01-0650,WEB-SERVER-01,False
ALT-CSE-01-02916,CSE-01,CRITICAL,2024-10-13T02:31:42,2024-10-13T02:34:24.940807,2024-10-13T03:17:35.593959,CLOSED,CAS-CSE-01-0651,DB-SERVER-01,False
ALT-CSE-01-02917,CSE-01,MEDIUM,2024-12-23T09:41:07,2024-12-23T09:47:32.376788,2024-12-23T12:04:31.175090,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02918,CSE-01,MEDIUM,2024-10-26T01:48:51,2024-10-26T01:58:25.371463,2024-10-26T03:52:16.941833,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02919,CSE-01,CRITICAL,2024-10-21T08:54:59,2024-10-21T09:06:45.587513,2024-10-21T09:58:32.027683,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-02920,CSE-01,CRITICAL,2024-10-16T16:03:22,2024-10-16T16:14:28.964147,2024-10-16T16:42:44.440681,RESOLVED,CAS-CSE-01-0652,FIREWALL-01,False
ALT-CSE-01-02921,CSE-01,MEDIUM,2024-12-05T02:02:08,2024-12-05T02:12:34.322462,2024-12-05T04:28:12.511157,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02922,CSE-01,HIGH,2024-11-04T08:16:17,2024-11-04T08:21:44.318068,2024-11-04T10:09:28.135678,CLOSED,,ROUTER-01,False
ALT-CSE-01-02923,CSE-01,LOW,2024-11-02T18:30:39,2024-11-02T18:33:58.301934,2024-11-02T20:28:24.204828,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02924,CSE-01,LOW,2024-12-01T16:39:47,2024-12-01T16:49:28.634823,2024-12-01T18:42:59.680217,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02925,CSE-01,LOW,2024-10-12T03:21:51,2024-10-12T03:28:41.837943,2024-10-12T05:30:40.704832,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02926,CSE-01,HIGH,2024-12-20T08:37:05,2024-12-20T08:40:40.967741,2024-12-20T10:33:00.919009,CLOSED,,ROUTER-01,False
ALT-CSE-01-02927,CSE-01,LOW,2024-12-14T23:17:13,2024-12-14T23:19:33.536276,2024-12-15T01:24:43.897685,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02928,CSE-01,HIGH,2024-11-07T09:58:10,2024-11-07T10:01:05.179755,2024-11-07T12:53:24.047921,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02929,CSE-01,MEDIUM,2024-10-23T06:09:52,2024-10-23T06:17:08.800977,2024-10-23T08:44:21.444340,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02930,CSE-01,CRITICAL,2024-12-10T22:10:57,2024-12-10T22:14:59.720242,2024-12-10T23:09:22.791307,CLOSED,CAS-CSE-01-0653,WEB-SERVER-01,False
ALT-CSE-01-02931,CSE-01,HIGH,2024-11-11T13:35:22,2024-11-11T13:47:07.053627,2024-11-11T15:19:25.366995,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02932,CSE-01,HIGH,2024-10-27T08:55:06,2024-10-27T08:56:17.158612,2024-10-27T10:23:58.594261,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02933,CSE-01,MEDIUM,2024-10-21T12:52:38,2024-10-21T13:00:08.016845,2024-10-21T15:26:04.131172,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02934,CSE-01,CRITICAL,2024-12-18T00:07:23,2024-12-18T00:08:23.348440,2024-12-18T01:05:53.753691,CLOSED,CAS-CSE-01-0654,ROUTER-01,True
ALT-CSE-01-02935,CSE-01,LOW,2024-11-18T04:04:03,2024-11-18T04:06:06.422029,2024-11-18T06:55:35.608419,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02936,CSE-01,CRITICAL,2024-10-20T14:11:38,2024-10-20T14:18:55.238592,2024-10-20T14:52:23.133949,CLOSED,CAS-CSE-01-0655,ENDPOINT-01,False
ALT-CSE-01-02937,CSE-01,HIGH,2024-11-24T23:47:43,2024-11-24T23:59:13.228104,2024-11-25T01:39:40.947824,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02938,CSE-01,MEDIUM,2024-11-16T23:30:18,2024-11-16T23:33:50.673975,2024-11-17T00:32:55.083259,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-02939,CSE-01,CRITICAL,2024-12-03T07:21:00,2024-12-03T07:26:17.006274,2024-12-03T08:04:17.420804,CLOSED,CAS-CSE-01-0656,ENDPOINT-01,False
ALT-CSE-01-02940,CSE-01,MEDIUM,2024-11-10T19:30:06,2024-11-10T19:34:58.595137,2024-11-10T22:04:58.798072,CLOSED,,ROUTER-01,False
ALT-CSE-01-02941,CSE-01,LOW,2024-12-07T19:07:07,2024-12-07T19:15:44.359439,2024-12-07T20:50:47.359704,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02942,CSE-01,HIGH,2024-10-19T06:56:53,2024-10-19T06:58:13.378959,2024-10-19T09:19:18.007570,CLOSED,,ROUTER-01,False
ALT-CSE-01-02943,CSE-01,MEDIUM,2024-10-18T15:21:57,2024-10-18T15:25:30.895409,2024-10-18T17:15:16.943477,CLOSED,,ROUTER-01,False
ALT-CSE-01-02944,CSE-01,CRITICAL,2024-12-21T18:23:11,2024-12-21T18:24:26.522525,2024-12-21T19:15:04.321060,CLOSED,CAS-CSE-01-0657,FIREWALL-01,False
ALT-CSE-01-02945,CSE-01,MEDIUM,2024-12-09T00:40:18,2024-12-09T00:41:50.961500,2024-12-09T02:00:07.848081,RESOLVED,,ENDPOINT-01,False
ALT-CSE-01-02946,CSE-01,HIGH,2024-10-31T00:27:27,2024-10-31T00:34:26.538645,2024-10-31T02:30:25.939844,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02947,CSE-01,MEDIUM,2024-11-27T13:59:24,2024-11-27T14:05:21.091691,2024-11-27T14:14:42.614461,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02948,CSE-01,LOW,2024-11-07T10:38:44,2024-11-07T10:49:31.747415,2024-11-07T12:32:11.518068,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-02949,CSE-01,LOW,2024-10-04T04:57:24,2024-10-04T04:58:39.215369,2024-10-04T06:00:20.006188,CLOSED,,DB-SERVER-01,False
